season,home_team_name,away_team_name,date_string,full_time_result,home_goals,away_goals,half_time_HOME_Team_score,half_time_Away_Team_score
2015,Norwich,Crystal Palace,8/8/2015,A,1,3,0,1
2015,Stoke,Liverpool,9/8/2015,A,0,1,0,0
2015,West Bromwich Albion,Manchester City,10/8/2015,A,0,3,0,2
2015,Aston Villa,Manchester United,14/08/2015 19:45:00,A,0,1,0,1
2015,Crystal Palace,Arsenal,16/08/2015 13:30:00,A,1,2,1,1
2015,Liverpool,Bournemouth,17/08/2015 20:00:00,H,1,0,1,0
2015,Manchester City,Chelsea,16/08/2015 16:00:00,H,3,0,1,0
2015,Southampton,Everton,15/08/2015 12:45:00,A,0,3,0,2
2015,Sunderland,Norwich,15/08/2015 15:00:00,A,1,3,0,2
2015,Swansea,Newcastle United,15/08/2015 15:00:00,H,2,0,1,0
2015,Tottenham,Stoke,15/08/2015 15:00:00,D,2,2,2,0
2015,Watford,West Bromwich Albion,15/08/2015 15:00:00,D,0,0,0,0
2015,West Ham,Leicester,15/08/2015 15:00:00,A,1,2,0,2
2015,Arsenal,Aston Villa,15/05/2016 15:00:00,H,4,0,1,0
2015,Chelsea,Leicester,15/05/2016 15:00:00,D,1,1,0,0
2015,Everton,Norwich,15/05/2016 15:00:00,H,3,0,2,0
2015,Manchester United,Bournemouth,17/05/2016 20:00:00,H,3,1,1,0
2015,Newcastle United,Tottenham,15/05/2016 15:00:00,H,5,1,2,0
2015,Southampton,Crystal Palace,15/05/2016 15:00:00,H,4,1,1,0
2015,Stoke,West Ham,15/05/2016 15:00:00,H,2,1,0,1
2015,Swansea,Manchester City,15/05/2016 15:00:00,D,1,1,1,1
2015,Watford,Sunderland,15/05/2016 15:00:00,D,2,2,0,1
2015,West Bromwich Albion,Liverpool,15/05/2016 15:00:00,D,1,1,1,1
2015,Manchester City,Crystal Palace,16/01/2016 15:00:00,H,4,0,2,0
2015,Newcastle United,Aston Villa,19/12/2015 17:30:00,D,1,1,1,0
2015,Sunderland,Bournemouth,23/01/2016 15:00:00,D,1,1,1,1
2015,Arsenal,Bournemouth,28/12/2015 17:30:00,H,2,0,1,0
2015,Newcastle United,West Ham,16/01/2016 15:00:00,H,2,1,2,0
2015,Watford,Manchester City,2/1/2016,A,1,2,0,0
2015,Southampton,Tottenham,19/12/2015 15:00:00,A,0,2,0,2
2015,Liverpool,Sunderland,6/2/2016,D,2,2,0,0
2015,Watford,Newcastle United,23/01/2016 15:00:00,H,2,1,0,0
2015,Norwich,Arsenal,29/11/2015 16:15:00,D,1,1,1,1
2015,Newcastle United,Stoke,31/10/2015 15:00:00,D,0,0,0,0
2015,Stoke,Chelsea,7/11/2015,H,1,0,0,0
2015,Watford,Norwich,5/12/2015,H,2,0,1,0
2015,Crystal Palace,Swansea,28/12/2015 15:00:00,D,0,0,0,0
2015,Southampton,West Bromwich Albion,16/01/2016 15:00:00,H,3,0,2,0
2015,West Bromwich Albion,Stoke,2/1/2016,H,2,1,0,0
2015,Stoke,Crystal Palace,19/12/2015 15:00:00,A,1,2,0,1
2015,Manchester City,Leicester,6/2/2016,A,1,3,0,1
2015,West Bromwich Albion,Aston Villa,23/01/2016 15:00:00,D,0,0,0,0
2015,Sunderland,Stoke,28/11/2015 15:00:00,H,2,0,0,0
2015,Southampton,Bournemouth,1/11/2015,H,2,0,2,0
2015,Sunderland,Southampton,7/11/2015,A,0,1,0,0
2015,West Bromwich Albion,Tottenham,5/12/2015,D,1,1,1,1
2015,Everton,Stoke,28/12/2015 15:00:00,A,3,4,1,2
2015,Stoke,Arsenal,17/01/2016 16:15:00,D,0,0,0,0
2015,West Ham,Liverpool,2/1/2016,H,2,0,1,0
2015,Swansea,West Ham,20/12/2015 16:00:00,D,0,0,0,0
2015,Newcastle United,West Bromwich Albion,6/2/2016,H,1,0,1,0
2015,West Ham,Manchester City,23/01/2016 17:30:00,D,2,2,1,1
2015,Tottenham,Chelsea,29/11/2015 12:00:00,D,0,0,0,0
2015,Swansea,Arsenal,31/10/2015 15:00:00,A,0,3,0,0
2015,West Ham,Everton,7/11/2015,D,1,1,1,1
2015,Aston Villa,Arsenal,13/12/2015 13:30:00,A,0,2,0,2
2015,Leicester,Manchester City,29/12/2015 19:45:00,D,0,0,0,0
2015,Swansea,Watford,18/01/2016 20:00:00,H,1,0,1,0
2015,Aston Villa,Crystal Palace,12/1/2016,H,1,0,0,0
2015,Watford,Liverpool,20/12/2015 13:30:00,H,3,0,2,0
2015,Southampton,West Ham,6/2/2016,H,1,0,1,0
2015,Arsenal,Southampton,2/2/2016,D,0,0,0,0
2015,West Ham,West Bromwich Albion,29/11/2015 14:05:00,D,1,1,1,0
2015,Tottenham,Aston Villa,2/11/2015,H,3,1,2,0
2015,Chelsea,Norwich,21/11/2015 15:00:00,H,1,0,0,0
2015,Bournemouth,Manchester United,12/12/2015,H,2,1,1,1
2015,Manchester United,Chelsea,28/12/2015 17:30:00,D,0,0,0,0
2015,Tottenham,Sunderland,16/01/2016 12:45:00,H,4,1,1,1
2015,Bournemouth,West Ham,12/1/2016,A,1,3,1,0
2015,West Bromwich Albion,Bournemouth,19/12/2015 15:00:00,A,1,2,0,0
2015,Stoke,Everton,6/2/2016,A,0,3,0,3
2015,Leicester,Liverpool,2/2/2016,H,2,0,0,0
2015,Arsenal,Sunderland,5/12/2015,H,3,1,1,1
2015,Watford,West Ham,31/10/2015 15:00:00,H,2,0,1,0
2015,Crystal Palace,Sunderland,23/11/2015 20:00:00,A,0,1,0,0
2015,Crystal Palace,Southampton,12/12/2015,H,1,0,1,0
2015,Norwich,Aston Villa,28/12/2015 15:00:00,H,2,0,1,0
2015,Arsenal,Chelsea,24/01/2016 16:00:00,A,0,1,0,1
2015,Swansea,Sunderland,13/01/2016 19:45:00,A,2,4,2,1
2015,Aston Villa,West Ham,26/12/2015 15:00:00,D,1,1,0,1
2015,Swansea,Crystal Palace,6/2/2016,D,1,1,1,0
2015,Norwich,Tottenham,2/2/2016,A,0,3,0,2
2015,Chelsea,Bournemouth,5/12/2015,A,0,1,0,0
2015,West Bromwich Albion,Leicester,31/10/2015 15:00:00,A,2,3,1,0
2015,Everton,Aston Villa,21/11/2015 15:00:00,H,4,0,3,0
2015,Leicester,Chelsea,14/12/2015 20:00:00,H,2,1,1,0
2015,Sunderland,Liverpool,30/12/2015 19:45:00,A,0,1,0,0
2015,Crystal Palace,Tottenham,23/01/2016 15:00:00,A,1,3,1,0
2015,Liverpool,Arsenal,13/01/2016 20:00:00,D,3,3,2,2
2015,Bournemouth,Crystal Palace,26/12/2015 15:00:00,D,0,0,0,0
2015,Tottenham,Watford,6/2/2016,H,1,0,0,0
2015,Sunderland,Manchester City,2/2/2016,A,0,1,0,1
2015,Everton,Crystal Palace,7/12/2015,D,1,1,0,0
2015,Arsenal,Tottenham,8/11/2015,D,1,1,0,1
2015,Manchester City,Liverpool,21/11/2015 17:30:00,A,1,4,1,3
2015,Liverpool,West Bromwich Albion,13/12/2015 16:00:00,D,2,2,1,1
2015,Watford,Tottenham,28/12/2015 15:00:00,A,1,2,1,1
2015,Everton,Swansea,24/01/2016 13:30:00,A,1,2,1,2
2015,Chelsea,West Bromwich Albion,13/01/2016 19:45:00,D,2,2,1,1
2015,Chelsea,Watford,26/12/2015 15:00:00,D,2,2,1,1
2015,Arsenal,Leicester,14/02/2016 12:00:00,H,2,1,0,1
2015,Watford,Chelsea,3/2/2016,D,0,0,0,0
2015,Manchester United,West Ham,5/12/2015,D,0,0,0,0
2015,Aston Villa,Manchester City,8/11/2015,D,0,0,0,0
2015,Newcastle United,Leicester,21/11/2015 15:00:00,A,0,3,0,1
2015,Manchester City,Swansea,12/12/2015,H,2,1,1,0
2015,West Bromwich Albion,Newcastle United,28/12/2015 15:00:00,H,1,0,0,0
2015,Leicester,Stoke,23/01/2016 15:00:00,H,3,0,1,0
2015,Manchester City,Everton,13/01/2016 19:45:00,D,0,0,0,0
2015,Liverpool,Leicester,26/12/2015 15:00:00,H,1,0,0,0
2015,Aston Villa,Liverpool,14/02/2016 14:05:00,A,0,6,0,2
2015,West Ham,Aston Villa,2/2/2016,H,2,0,0,0
2015,Newcastle United,Liverpool,6/12/2015,H,2,0,0,0
2015,Bournemouth,Newcastle United,7/11/2015,A,0,1,0,1
2015,Southampton,Stoke,21/11/2015 15:00:00,A,0,1,0,1
2015,Norwich,Everton,12/12/2015,D,1,1,0,1
2015,West Ham,Southampton,28/12/2015 17:30:00,H,2,1,0,1
2015,Manchester United,Southampton,23/01/2016 15:00:00,A,0,1,0,0
2015,Newcastle United,Manchester United,12/1/2016,D,3,3,1,2
2015,Manchester City,Sunderland,26/12/2015 15:00:00,H,4,1,3,0
2015,Bournemouth,Stoke,13/02/2016 15:00:00,A,1,3,0,1
2015,Crystal Palace,Bournemouth,2/2/2016,A,1,2,1,1
2015,Southampton,Aston Villa,5/12/2015,D,1,1,0,1
2015,Leicester,Watford,7/11/2015,H,2,1,0,0
2015,Swansea,Bournemouth,21/11/2015 15:00:00,D,2,2,2,2
2015,Sunderland,Watford,12/12/2015,A,0,1,0,1
2015,Arsenal,Newcastle United,2/1/2016,H,1,0,0,0
2015,Norwich,Liverpool,23/01/2016 12:45:00,A,4,5,2,1
2015,Southampton,Watford,13/01/2016 19:45:00,H,2,0,1,0
2015,Newcastle United,Everton,26/12/2015 17:30:00,A,0,1,0,0
2015,Chelsea,Newcastle United,13/02/2016 17:30:00,H,5,1,3,0
2015,Manchester United,Stoke,2/2/2016,H,3,0,2,0
2015,Stoke,Manchester City,5/12/2015,H,2,0,2,0
2015,Liverpool,Crystal Palace,8/11/2015,A,1,2,1,1
2015,Tottenham,West Ham,22/11/2015 16:00:00,H,4,1,2,0
2015,Tottenham,Newcastle United,13/12/2015 16:00:00,A,1,2,1,0
2015,Crystal Palace,Chelsea,3/1/2016,A,0,3,0,1
2015,Stoke,Norwich,13/01/2016 19:45:00,H,3,1,0,0
2015,Southampton,Arsenal,26/12/2015 19:45:00,H,4,0,1,0
2015,Crystal Palace,Watford,13/02/2016 15:00:00,A,1,2,1,1
2015,West Bromwich Albion,Swansea,2/2/2016,D,1,1,0,0
2015,Swansea,Leicester,5/12/2015,A,0,3,0,2
2015,Manchester United,West Bromwich Albion,7/11/2015,H,2,0,0,0
2015,Watford,Manchester United,21/11/2015 12:45:00,A,1,2,0,1
2015,West Ham,Stoke,12/12/2015,D,0,0,0,0
2015,Everton,Tottenham,3/1/2016,D,1,1,1,1
2015,Tottenham,Leicester,13/01/2016 20:00:00,A,0,1,0,0
2015,Stoke,Manchester United,26/12/2015 12:45:00,H,2,0,2,0
2015,Everton,West Bromwich Albion,13/02/2016 15:00:00,A,0,1,0,1
2015,Everton,Newcastle United,3/2/2016,H,3,0,1,0
2015,Norwich,Swansea,7/11/2015,H,1,0,0,0
2015,West Bromwich Albion,Arsenal,21/11/2015 15:00:00,H,2,1,2,1
2015,Arsenal,Manchester City,21/12/2015 20:00:00,H,2,1,2,0
2015,Leicester,Bournemouth,2/1/2016,D,0,0,0,0
2015,Aston Villa,Leicester,16/01/2016 17:30:00,D,1,1,0,1
2015,Swansea,West Bromwich Albion,26/12/2015 15:00:00,H,1,0,1,0
2015,Manchester City,Tottenham,14/02/2016 16:15:00,A,1,2,0,0
2015,Aston Villa,Norwich,6/2/2016,H,2,0,1,0
2015,Aston Villa,Watford,28/11/2015 15:00:00,A,2,3,1,1
2015,Chelsea,Sunderland,19/12/2015 15:00:00,H,3,1,2,0
2015,Manchester United,Swansea,2/1/2016,H,2,1,0,0
2015,Bournemouth,Norwich,16/01/2016 15:00:00,H,3,0,1,0
2015,Tottenham,Norwich,26/12/2015 15:00:00,H,3,0,2,0
2015,Norwich,West Ham,13/02/2016 15:00:00,D,2,2,0,0
2015,Bournemouth,Arsenal,7/2/2016,A,0,2,0,2
2015,Bournemouth,Everton,28/11/2015 15:00:00,D,3,3,0,2
2015,Everton,Leicester,19/12/2015 15:00:00,A,2,3,1,1
2015,Norwich,Southampton,2/1/2016,H,1,0,0,0
2015,Chelsea,Everton,16/01/2016 15:00:00,D,3,3,0,0
2015,Sunderland,Manchester United,13/02/2016 12:45:00,H,2,1,1,1
2015,Chelsea,Manchester United,7/2/2016,D,1,1,0,0
2015,Crystal Palace,Newcastle United,28/11/2015 15:00:00,H,5,1,3,1
2015,Manchester United,Norwich,19/12/2015 15:00:00,A,1,2,0,1
2015,Sunderland,Aston Villa,2/1/2016,H,3,1,1,0
2015,Liverpool,Manchester United,17/01/2016 14:05:00,A,0,1,0,0
2015,Swansea,Southampton,13/02/2016 15:00:00,A,0,1,0,0
2015,Leicester,Manchester United,28/11/2015 17:30:00,D,1,1,1,1
2015,Leicester,Norwich,27/02/2016 15:00:00,H,1,0,0,0
2015,Liverpool,Swansea,29/11/2015 16:15:00,H,1,0,0,0
2015,Manchester City,Southampton,28/11/2015 15:00:00,H,3,1,2,0
2015,Crystal Palace,Stoke,7/5/2016,H,2,1,0,1
2015,Chelsea,Manchester City,16/04/2016 17:30:00,A,0,3,0,1
2015,Manchester City,Stoke,23/04/2016 12:45:00,H,4,0,2,0
2015,Leicester,Everton,7/5/2016,H,3,1,2,0
2015,Everton,Southampton,16/04/2016 15:00:00,D,1,1,0,0
2015,Arsenal,Liverpool,24/08/2015 20:00:00,D,0,0,0,0
2015,Norwich,Watford,11/5/2016,H,4,2,3,1
2015,Liverpool,Watford,8/5/2016,H,2,0,1,0
2015,Leicester,West Ham,17/04/2016 13:30:00,D,2,2,1,0
2015,Crystal Palace,Aston Villa,22/08/2015 15:00:00,H,2,1,0,0
2015,Sunderland,Arsenal,24/04/2016 14:05:00,D,0,0,0,0
2015,Manchester City,Arsenal,8/5/2016,D,2,2,1,1
2015,Manchester United,Aston Villa,16/04/2016 15:00:00,H,1,0,1,0
2015,Everton,Manchester City,23/08/2015 16:00:00,A,0,2,0,0
2015,Tottenham,West Bromwich Albion,25/04/2016 20:00:00,D,1,1,1,0
2015,Norwich,Manchester United,7/5/2016,A,0,1,0,0
2015,Newcastle United,Swansea,16/04/2016 15:00:00,H,3,0,1,0
2015,Leicester,Tottenham,22/08/2015 15:00:00,D,1,1,0,0
2015,West Ham,Manchester United,10/5/2016,H,3,2,1,0
2015,Sunderland,Chelsea,7/5/2016,H,3,2,1,2
2015,Norwich,Sunderland,16/04/2016 12:45:00,A,0,3,0,1
2015,Manchester United,Newcastle United,22/08/2015 12:45:00,D,0,0,0,0
2015,Arsenal,Norwich,30/04/2016 17:30:00,H,1,0,0,0
2015,Tottenham,Southampton,8/5/2016,A,1,2,1,1
2015,Stoke,Tottenham,18/04/2016 20:00:00,A,0,4,0,1
2015,Norwich,Stoke,22/08/2015 15:00:00,D,1,1,1,1
2015,Chelsea,Tottenham,2/5/2016,D,2,2,0,2
2015,West Ham,Swansea,7/5/2016,A,1,4,0,2
2015,West Bromwich Albion,Watford,16/04/2016 15:00:00,A,0,1,0,1
2015,Sunderland,Swansea,22/08/2015 15:00:00,D,1,1,0,1
2015,Everton,Bournemouth,30/04/2016 15:00:00,H,2,1,1,1
2015,Aston Villa,Southampton,23/04/2016 15:00:00,A,2,4,1,2
2015,Watford,Southampton,23/08/2015 16:00:00,D,0,0,0,0
2015,Manchester United,Leicester,1/5/2016,D,1,1,1,1
2015,Bournemouth,Chelsea,23/04/2016 15:00:00,A,1,4,1,2
2015,West Bromwich Albion,Chelsea,23/08/2015 13:30:00,A,2,3,1,3
2015,Newcastle United,Crystal Palace,30/04/2016 15:00:00,H,1,0,0,0
2015,Crystal Palace,Everton,13/04/2016 20:00:00,D,0,0,0,0
2015,West Ham,Bournemouth,22/08/2015 15:00:00,A,3,4,0,2
2015,Southampton,Manchester City,1/5/2016,H,4,2,2,1
2015,Leicester,Swansea,24/04/2016 16:15:00,H,4,0,2,0
2015,Aston Villa,Sunderland,29/08/2015 15:00:00,D,2,2,2,1
2015,Stoke,Sunderland,30/04/2016 15:00:00,D,1,1,0,0
2015,Liverpool,Newcastle United,23/04/2016 15:00:00,D,2,2,2,0
2015,Bournemouth,Leicester,29/08/2015 15:00:00,D,1,1,1,0
2015,Swansea,Liverpool,1/5/2016,H,3,1,2,0
2015,Chelsea,Crystal Palace,29/08/2015 15:00:00,A,1,2,0,0
2015,Watford,Aston Villa,30/04/2016 15:00:00,H,3,2,1,1
2015,Liverpool,West Ham,29/08/2015 15:00:00,A,0,3,0,2
2015,West Bromwich Albion,West Ham,30/04/2016 15:00:00,A,0,3,0,2
2015,Manchester City,Watford,29/08/2015 15:00:00,H,2,0,0,0
2015,Aston Villa,Newcastle United,7/5/2016,D,0,0,0,0
2015,Newcastle United,Arsenal,29/08/2015 12:45:00,A,0,1,0,0
2015,Bournemouth,West Bromwich Albion,7/5/2016,D,1,1,0,1
2015,Southampton,Norwich,30/08/2015 13:30:00,H,3,0,1,0
2015,Stoke,West Bromwich Albion,29/08/2015 15:00:00,A,0,1,0,1
2015,Swansea,Manchester United,30/08/2015 16:00:00,H,2,1,0,0
2015,Tottenham,Everton,29/08/2015 17:30:00,D,0,0,0,0
2015,Arsenal,Stoke,12/9/2015,H,2,0,1,0
2015,Crystal Palace,Manchester City,12/9/2015,A,0,1,0,0
2015,Everton,Chelsea,12/9/2015,H,3,1,2,1
2015,Leicester,Aston Villa,13/09/2015 16:00:00,H,3,2,0,1
2015,Manchester United,Liverpool,12/9/2015,H,3,1,0,0
2015,Norwich,Bournemouth,12/9/2015,H,3,1,1,0
2015,Sunderland,Tottenham,13/09/2015 13:30:00,A,0,1,0,0
2015,Watford,Swansea,12/9/2015,H,1,0,0,0
2015,West Bromwich Albion,Southampton,12/9/2015,D,0,0,0,0
2015,West Ham,Newcastle United,14/09/2015 20:00:00,H,2,0,1,0
2015,Aston Villa,West Bromwich Albion,19/09/2015 15:00:00,A,0,1,0,1
2015,Bournemouth,Sunderland,19/09/2015 15:00:00,H,2,0,2,0
2015,Chelsea,Arsenal,19/09/2015 12:45:00,H,2,0,0,0
2015,Liverpool,Norwich,20/09/2015 16:00:00,D,1,1,0,0
2015,Manchester City,West Ham,19/09/2015 17:30:00,A,1,2,1,2
2015,Newcastle United,Watford,19/09/2015 15:00:00,A,1,2,0,2
2015,Southampton,Manchester United,20/09/2015 16:00:00,A,2,3,1,1
2015,Stoke,Leicester,19/09/2015 15:00:00,D,2,2,2,0
2015,Swansea,Everton,19/09/2015 15:00:00,D,0,0,0,0
2015,Tottenham,Crystal Palace,20/09/2015 13:30:00,H,1,0,0,0
2015,Leicester,Arsenal,26/09/2015 15:00:00,A,2,5,1,2
2015,Liverpool,Aston Villa,26/09/2015 15:00:00,H,3,2,1,0
2015,Manchester United,Sunderland,26/09/2015 15:00:00,H,3,0,1,0
2015,Newcastle United,Chelsea,26/09/2015 17:30:00,D,2,2,1,0
2015,Southampton,Swansea,26/09/2015 15:00:00,H,3,1,1,0
2015,Stoke,Bournemouth,26/09/2015 15:00:00,H,2,1,1,0
2015,Tottenham,Manchester City,26/09/2015 12:45:00,H,4,1,1,1
2015,Watford,Crystal Palace,27/09/2015 16:00:00,A,0,1,0,0
2015,West Bromwich Albion,Everton,28/09/2015 20:00:00,A,2,3,1,0
2015,West Ham,Norwich,26/09/2015 15:00:00,D,2,2,1,1
2015,Arsenal,Manchester United,4/10/2015,H,3,0,3,0
2015,Aston Villa,Stoke,3/10/2015,A,0,1,0,0
2015,Bournemouth,Watford,3/10/2015,D,1,1,1,1
2015,Chelsea,Southampton,3/10/2015,A,1,3,1,1
2015,Crystal Palace,West Bromwich Albion,3/10/2015,H,2,0,0,0
2015,Everton,Liverpool,4/10/2015,D,1,1,1,1
2015,Manchester City,Newcastle United,3/10/2015,H,6,1,1,1
2015,Norwich,Leicester,3/10/2015,A,1,2,0,1
2015,Sunderland,West Ham,3/10/2015,D,2,2,2,1
2015,Swansea,Tottenham,4/10/2015,D,2,2,2,1
2015,Chelsea,Aston Villa,17/10/2015 15:00:00,H,2,0,1,0
2015,Crystal Palace,West Ham,17/10/2015 15:00:00,A,1,3,1,1
2015,Everton,Manchester United,17/10/2015 15:00:00,A,0,3,0,2
2015,Manchester City,Bournemouth,17/10/2015 15:00:00,H,5,1,4,1
2015,Newcastle United,Norwich,18/10/2015 16:00:00,H,6,2,3,2
2015,Southampton,Leicester,17/10/2015 15:00:00,D,2,2,2,0
2015,Swansea,Stoke,19/10/2015 20:00:00,A,0,1,0,1
2015,Tottenham,Liverpool,17/10/2015 12:45:00,D,0,0,0,0
2015,Watford,Arsenal,17/10/2015 17:30:00,A,0,3,0,0
2015,West Bromwich Albion,Sunderland,17/10/2015 15:00:00,H,1,0,0,0
2015,Arsenal,Everton,24/10/2015 17:30:00,H,2,1,2,1
2015,Aston Villa,Swansea,24/10/2015 15:00:00,A,1,2,0,0
2015,Bournemouth,Tottenham,25/10/2015 14:05:00,A,1,5,1,3
2015,Leicester,Crystal Palace,24/10/2015 15:00:00,H,1,0,0,0
2015,Liverpool,Southampton,25/10/2015 16:15:00,D,1,1,0,0
2015,Manchester United,Manchester City,25/10/2015 14:05:00,D,0,0,0,0
2015,Norwich,West Bromwich Albion,24/10/2015 15:00:00,A,0,1,0,0
2015,Stoke,Watford,24/10/2015 15:00:00,A,0,2,0,1
2015,Sunderland,Newcastle United,25/10/2015 12:00:00,H,3,0,1,0
2015,West Ham,Chelsea,24/10/2015 15:00:00,H,2,1,1,0
2015,Chelsea,Liverpool,31/10/2015 12:45:00,A,1,3,1,1
2015,Crystal Palace,Manchester United,31/10/2015 15:00:00,D,0,0,0,0
2015,Everton,Sunderland,1/11/2015,H,6,2,2,1
2015,Manchester City,Norwich,31/10/2015 15:00:00,H,2,1,0,0
2015,Stoke,Newcastle United,2/3/2016,H,1,0,0,0
2015,Norwich,Manchester City,12/3/2016,D,0,0,0,0
2015,Liverpool,Everton,20/04/2016 20:00:00,H,4,0,2,0
2015,Bournemouth,Manchester City,2/4/2016,A,0,4,0,3
2015,Chelsea,Stoke,5/3/2016,D,1,1,1,0
2015,Stoke,Southampton,12/3/2016,A,1,2,0,2
2015,Manchester United,Arsenal,28/02/2016 14:05:00,H,3,2,2,1
2015,Leicester,Southampton,3/4/2016,H,1,0,1,0
2015,Crystal Palace,Liverpool,6/3/2016,A,1,2,0,0
2015,Sunderland,Everton,11/5/2016,H,3,0,2,0
2015,Newcastle United,Manchester City,19/04/2016 19:45:00,D,1,1,1,1
2015,Liverpool,Tottenham,2/4/2016,D,1,1,0,0
2015,Everton,West Ham,5/3/2016,A,2,3,1,0
2015,West Ham,Watford,20/04/2016 19:45:00,H,3,1,2,0
2015,Southampton,Chelsea,27/02/2016 15:00:00,A,1,2,1,0
2015,Manchester United,Everton,3/4/2016,H,1,0,0,0
2015,Manchester City,Aston Villa,5/3/2016,H,4,0,0,0
2015,Chelsea,West Ham,19/03/2016 15:00:00,D,2,2,1,1
2015,Stoke,Aston Villa,27/02/2016 15:00:00,H,2,1,0,0
2015,Norwich,Newcastle United,2/4/2016,H,3,2,1,0
2015,Newcastle United,Bournemouth,5/3/2016,A,1,3,0,1
2015,Crystal Palace,Leicester,19/03/2016 15:00:00,A,0,1,0,1
2015,Tottenham,Swansea,28/02/2016 14:05:00,H,2,1,0,1
2015,Stoke,Swansea,2/4/2016,D,2,2,1,0
2015,Southampton,Sunderland,5/3/2016,D,1,1,0,0
2015,Everton,Arsenal,19/03/2016 12:45:00,A,0,2,0,2
2015,Watford,Bournemouth,27/02/2016 15:00:00,D,0,0,0,0
2015,Sunderland,West Bromwich Albion,2/4/2016,D,0,0,0,0
2015,Swansea,Norwich,5/3/2016,H,1,0,0,0
2015,Manchester City,Manchester United,20/03/2016 16:00:00,A,0,1,0,1
2015,West Bromwich Albion,Crystal Palace,27/02/2016 17:30:00,H,3,2,3,0
2015,West Ham,Crystal Palace,2/4/2016,D,2,2,2,1
2015,Tottenham,Arsenal,5/3/2016,D,2,2,0,1
2015,Newcastle United,Sunderland,20/03/2016 13:30:00,D,1,1,0,1
2015,West Ham,Sunderland,27/02/2016 12:45:00,H,1,0,1,0
2015,Aston Villa,Bournemouth,9/4/2016,A,1,2,0,1
2015,Watford,Leicester,5/3/2016,A,0,1,0,0
2015,Southampton,Liverpool,20/03/2016 13:30:00,H,3,2,0,2
2015,Arsenal,Swansea,2/3/2016,A,1,2,1,1
2015,Crystal Palace,Norwich,9/4/2016,H,1,0,0,0
2015,West Bromwich Albion,Manchester United,6/3/2016,H,1,0,0,0
2015,Swansea,Aston Villa,19/03/2016 17:30:00,H,1,0,0,0
2015,Aston Villa,Everton,1/3/2016,A,1,3,0,2
2015,Liverpool,Stoke,10/4/2016,H,4,1,2,1
2015,Arsenal,West Bromwich Albion,21/04/2016 19:45:00,H,2,0,2,0
2015,Tottenham,Bournemouth,20/03/2016 16:00:00,H,3,0,2,0
2015,Bournemouth,Southampton,1/3/2016,H,2,0,1,0
2015,Manchester City,West Bromwich Albion,9/4/2016,H,2,1,1,1
2015,Aston Villa,Tottenham,13/03/2016 16:00:00,A,0,2,0,1
2015,Watford,Stoke,19/03/2016 15:00:00,A,1,2,0,1
2015,Leicester,West Bromwich Albion,1/3/2016,D,2,2,2,1
2015,Southampton,Newcastle United,9/4/2016,H,3,1,2,0
2015,Bournemouth,Swansea,12/3/2016,H,3,2,1,1
2015,West Bromwich Albion,Norwich,19/03/2016 15:00:00,A,0,1,0,0
2015,Norwich,Chelsea,1/3/2016,A,1,2,0,2
2015,Sunderland,Leicester,10/4/2016,A,0,2,0,0
2015,Leicester,Newcastle United,14/03/2016 20:00:00,H,1,0,1,0
2015,Arsenal,Watford,2/4/2016,H,4,0,2,0
2015,Sunderland,Crystal Palace,1/3/2016,D,2,2,1,0
2015,Swansea,Chelsea,9/4/2016,H,1,0,1,0
2015,Liverpool,Chelsea,11/5/2016,D,1,1,0,1
2015,Aston Villa,Chelsea,2/4/2016,A,0,4,0,2
2015,West Ham,Tottenham,2/3/2016,H,1,0,1,0
2015,Tottenham,Manchester United,10/4/2016,H,3,0,0,0
2015,Manchester United,Crystal Palace,20/04/2016 20:00:00,H,2,0,1,0
2015,Liverpool,Manchester City,2/3/2016,H,3,0,2,0
2015,Watford,Everton,9/4/2016,D,1,1,1,1
2015,Manchester United,Watford,2/3/2016,H,1,0,0,0
2015,West Ham,Arsenal,9/4/2016,D,3,3,2,2
2015,Arsenal,Crystal Palace,17/04/2016 16:00:00,D,1,1,1,0
2015,Bournemouth,Liverpool,17/04/2016 13:30:00,A,1,2,0,2
2016,Arsenal,Liverpool,14/08/2016 16:00:00,A,3,4,1,1
2016,Bournemouth,Manchester United,14/08/2016 13:30:00,A,1,3,0,1
2016,Burnley,Swansea,13/08/2016 15:00:00,A,0,1,0,0
2016,Chelsea,West Ham,15/08/2016 20:00:00,H,2,1,0,0
2016,Crystal Palace,West Bromwich Albion,13/08/2016 15:00:00,A,0,1,0,0
2016,Everton,Tottenham,13/08/2016 15:00:00,D,1,1,1,0
2016,Hull,Leicester,13/08/2016 12:30:00,H,2,1,1,0
2016,Manchester City,Sunderland,13/08/2016 17:30:00,H,2,1,1,0
2016,Middlesbrough,Stoke,13/08/2016 15:00:00,D,1,1,1,0
2016,Southampton,Watford,13/08/2016 15:00:00,D,1,1,0,1
2016,Arsenal,Everton,21/05/2017 15:00:00,H,3,1,2,0
2016,Burnley,West Ham,21/05/2017 15:00:00,A,1,2,1,1
2016,Chelsea,Sunderland,21/05/2017 15:00:00,H,5,1,1,1
2016,Hull,Tottenham,21/05/2017 15:00:00,A,1,7,0,3
2016,Leicester,Bournemouth,21/05/2017 15:00:00,D,1,1,0,1
2016,Liverpool,Middlesbrough,21/05/2017 15:00:00,H,3,0,1,0
2016,Manchester United,Crystal Palace,21/05/2017 15:00:00,H,2,0,2,0
